rental_id,start_time,start_station_id,start_station_name,end_time,end_station_id,end_station_name,bike_id,bike_model,duration_ms,start_station_key,end_station_key,is_round_trip,date,year,month,hour,minute_of_day,dow,day_name,is_weekend,is_bank_holiday,is_working_day,season,duration_min,is_commuter_trip,period,straight_km
148961210,2025-05-28 12:26:00,200141,"Westfield Ariel Way, White City",2025-05-28 12:36:00,1157,"Black Lion Gate, Kensington Gardens",61156,PBSC_EBIKE,605664,200141,1157,False,2025-05-28,2025,5,12,746,2,Wednesday,False,False,True,Spring,10.0944,False,"Working day, off peak",2.5108637074356177
148969610,2025-05-28 17:31:00,972,"Hampstead Road, Euston",2025-05-28 17:52:00,2679,"George Row, Bermondsey",63051,PBSC_EBIKE,1272704,972,2679,False,2025-05-28,2025,5,17,1051,2,Wednesday,False,False,True,Spring,21.211733,True,Evening peak,5.6524807338675584
148969918,2025-05-28 17:36:00,3476,"Hinde Street, Marylebone",2025-05-28 17:47:00,1011,"Argyle Street, Kings Cross",54233,CLASSIC,635184,3476,1011,False,2025-05-28,2025,5,17,1056,2,Wednesday,False,False,True,Spring,10.5864,True,Evening peak,2.389866699264363
148987768,2025-05-29 12:04:00,1026,"Roscoe Street, St. Luke's",2025-05-29 12:11:00,997,"Worship Street, Shoreditch",30410,CLASSIC,413233,1026,997,False,2025-05-29,2025,5,12,724,3,Thursday,False,False,True,Spring,6.8872166,False,"Working day, off peak",1.069952133396857
148997906,2025-05-29 18:21:00,300008,"Normand Park, West Kensington",2025-05-29 18:41:00,200141,"Westfield Ariel Way, White City",50777,CLASSIC,1196194,300008,200141,False,2025-05-29,2025,5,18,1101,3,Thursday,False,False,True,Spring,19.936567,True,Evening peak,3.0610772539210087
149016992,2025-05-30 13:14:00,300097,"Gwendwr Road, West Kensington",2025-05-30 13:23:00,3463,"Argyll Road, Kensington",40680,CLASSIC,506415,300097,3463,False,2025-05-30,2025,5,13,794,4,Friday,False,False,True,Spring,8.44025,False,"Working day, off peak",1.407738911059689
149039137,2025-05-31 09:41:00,300056,"Mile End Stadium, Mile End",2025-05-31 10:06:00,200025,"London Fields, Hackney Central",41028,CLASSIC,1504576,300056,200025,False,2025-05-31,2025,5,9,581,5,Saturday,True,False,False,Spring,25.076267,False,Weekend or holiday,3.013506936118126
149043129,2025-05-31 11:55:00,300060,"Brandon Street, Walworth",2025-05-31 12:10:00,2696,"Waterloo Station 1, Waterloo",59191,CLASSIC,867411,300060,2696,False,2025-05-31,2025,5,11,715,5,Saturday,True,False,False,Spring,14.45685,False,Weekend or holiday,2.2673226180708563
149061056,2025-05-31 19:51:00,200051,"Percival Street, Finsbury",2025-05-31 19:57:00,964,"Bath Street, St. Luke's",30826,CLASSIC,359546,200051,964,False,2025-05-31,2025,5,19,1191,5,Saturday,True,False,False,Spring,5.9924335,False,Weekend or holiday,0.786496176061085
149071591,2025-06-01 12:09:00,200176,"Sheepcote Lane, Battersea",2025-06-01 13:06:00,22159,"Ebury Bridge, Pimlico",62428,PBSC_EBIKE,3430655,200176,22159,False,2025-06-01,2025,6,12,729,6,Sunday,True,False,False,Summer,57.17758,False,Weekend or holiday,2.41724424347616
149077925,2025-06-01 15:31:00,1129,"Sun Street, Liverpool Street",2025-06-01 15:32:00,1012,"Christopher Street, Liverpool Street",56379,CLASSIC,91012,1129,1012,False,2025-06-01,2025,6,15,931,6,Sunday,True,False,False,Summer,1.5168667,False,Weekend or holiday,0.14905422303112112
149088679,2025-06-02 06:36:00,1172,"Queen's Gate (South), South Kensington",2025-06-02 06:47:00,1075,"Hyde Park Corner, Hyde Park",58755,CLASSIC,623774,1172,1075,False,2025-06-02,2025,6,6,396,0,Monday,False,False,True,Summer,10.396234,True,Morning peak,2.0912637615547713
149094144,2025-06-02 08:56:00,300068,"Humbolt Road, Fulham",2025-06-02 09:01:00,200197,"Barons Court Station, West Kensington",53868,CLASSIC,267956,300068,200197,False,2025-06-02,2025,6,8,536,0,Monday,False,False,True,Summer,4.4659333,True,Morning peak,0.8098002882060445
149100780,2025-06-02 14:05:00,200102,"Harford Street, Mile End",2025-06-02 14:10:00,200148,"Ansell House, Stepney",54046,CLASSIC,267533,200102,200148,False,2025-06-02,2025,6,14,845,0,Monday,False,False,True,Summer,4.4588833,False,"Working day, off peak",1.0598751774718786
149104302,2025-06-02 16:40:00,1075,"Hyde Park Corner, Hyde Park",2025-06-02 17:02:00,1088,"Triangle Car Park, Hyde Park",55692,CLASSIC,1348844,1075,1088,False,2025-06-02,2025,6,16,1000,0,Monday,False,False,True,Summer,22.480734,False,"Working day, off peak",1.2177464585888846
149108881,2025-06-02 18:06:00,3447,"Gloucester Road (North), Kensington",2025-06-02 18:53:00,2589,"Pembridge Villas, Notting Hill",58976,CLASSIC,2857606,3447,2589,False,2025-06-02,2025,6,18,1086,0,Monday,False,False,True,Summer,47.626766,True,Evening peak,1.7433136501897093
149145309,2025-06-04 06:32:00,200119,"Dorothy Road, Clapham Junction",2025-06-04 06:46:00,300221,"Battersea Power Station, Battersea Park",56664,CLASSIC,859638,200119,300221,False,2025-06-04,2025,6,6,392,2,Wednesday,False,False,True,Summer,14.3273,True,Morning peak,2.3322056462825325
149195345,2025-06-06 06:44:00,200193,"Snowsfields, London Bridge",2025-06-06 06:53:00,2699,"Snow Hill, Farringdon",55092,CLASSIC,530588,200193,2699,False,2025-06-06,2025,6,6,404,4,Friday,False,False,True,Summer,8.843133,True,Morning peak,2.181724736660013
149217070,2025-06-06 19:41:00,300009,"World's End Place, West Chelsea",2025-06-06 20:04:00,10624,"Strata, Elephant & Castle",63134,PBSC_EBIKE,1353462,300009,10624,False,2025-06-06,2025,6,19,1181,4,Friday,False,False,True,Summer,22.5577,True,Evening peak,5.711008555389938
149225659,2025-06-07 10:58:00,200190,"Queen's Circus, Battersea Park",2025-06-07 11:34:00,960,"Hop Exchange, The Borough",35564,CLASSIC,2158627,200190,960,False,2025-06-07,2025,6,10,658,5,Saturday,True,False,False,Summer,35.977116,False,Weekend or holiday,5.002051252771643
149257208,2025-06-08 19:22:00,300202,"Kings Gate House, Westminster",2025-06-08 19:51:00,1099,"Frampton Street, Paddington",62538,PBSC_EBIKE,1784638,300202,1099,False,2025-06-08,2025,6,19,1162,6,Sunday,True,False,False,Summer,29.743967,False,Weekend or holiday,3.8573688170330476
149272690,2025-06-09 13:27:00,300002,"Brook Green South, Brook Green",2025-06-09 13:34:00,300008,"Normand Park, West Kensington",58278,CLASSIC,408839,300002,300008,False,2025-06-09,2025,6,13,807,0,Monday,False,False,True,Summer,6.8139834,False,"Working day, off peak",1.343757842103626
149275702,2025-06-09 15:46:00,300226,"Copper Box Arena, Queen Elizabeth Olympic Park",2025-06-09 16:16:00,2586,"Cloudesley Road, Angel",56505,CLASSIC,1837227,300226,2586,False,2025-06-09,2025,6,15,946,0,Monday,False,False,True,Summer,30.62045,False,"Working day, off peak",6.2299072582990895
149281468,2025-06-09 17:57:00,300226,"Copper Box Arena, Queen Elizabeth Olympic Park",2025-06-09 18:07:00,22172,"Bromley High Street, Bow",63214,PBSC_EBIKE,624901,300226,22172,False,2025-06-09,2025,6,17,1077,0,Monday,False,False,True,Summer,10.415017,True,Evening peak,1.8577409709233752
149359354,2025-06-12 08:06:00,200079,"Ram Street, Wandsworth",2025-06-12 08:14:00,200196,"Simpson Street, Clapham Junction",52864,CLASSIC,494823,200079,200196,False,2025-06-12,2025,6,8,486,3,Thursday,False,False,True,Summer,8.24705,True,Morning peak,2.098464265185219
149375528,2025-06-12 17:09:00,2683,"Millbank Tower, Pimlico",2025-06-12 17:43:00,200001,"Limerston Street, West Chelsea",56457,CLASSIC,2040816,2683,200001,False,2025-06-12,2025,6,17,1029,3,Thursday,False,False,True,Summer,34.0136,True,Evening peak,3.9070472878174582
149378406,2025-06-12 17:56:00,3477,"Porchester Place, Paddington",2025-06-12 18:13:00,2685,"South Kensington Station, South Kensington",56213,CLASSIC,1056475,3477,2685,False,2025-06-12,2025,6,17,1076,3,Thursday,False,False,True,Summer,17.607916,True,Evening peak,2.3401502822138234
149380509,2025-06-12 18:32:00,1000,"Vauxhall Cross, Vauxhall",2025-06-12 18:37:00,1205,"Black Prince Road, Vauxhall",21295,CLASSIC,344984,1000,1205,False,2025-06-12,2025,6,18,1112,3,Thursday,False,False,True,Summer,5.7497334,True,Evening peak,0.7594741973470477
149399012,2025-06-13 12:12:00,300247,"Cranmer Road, Stockwell",2025-06-13 12:39:00,1231,"Queen's Gate, Kensington Gardens",52251,CLASSIC,1629337,300247,1231,False,2025-06-13,2025,6,12,732,4,Friday,False,False,True,Summer,27.155617,False,"Working day, off peak",5.334954890211294
149407841,2025-06-13 17:04:00,1143,"Kensington Church Street, Kensington",2025-06-13 17:16:00,200110,"Bishop's Bridge Road West, Bayswater",35855,CLASSIC,705954,1143,200110,False,2025-06-13,2025,6,17,1024,4,Friday,False,False,True,Summer,11.7659,True,Evening peak,1.47940642965731
149427798,2025-06-14 12:53:00,1038,"Harrington Square 1, Camden Town",2025-06-14 13:04:00,3507,"Store Street, Bloomsbury",35197,CLASSIC,636047,1038,3507,False,2025-06-14,2025,6,12,773,5,Saturday,True,False,False,Summer,10.600783,False,Weekend or holiday,1.5724287411714315
149474101,2025-06-16 07:16:00,300236,"Bevington Road West, North Kensington",2025-06-16 07:49:00,1129,"Sun Street, Liverpool Street",57421,CLASSIC,2006446,300236,1129,False,2025-06-16,2025,6,7,436,0,Monday,False,False,True,Summer,33.440765,True,Morning peak,8.64640761801695
149496008,2025-06-16 18:26:00,2681,"Harriet Street, Knightsbridge",2025-06-16 19:01:00,200248,"Pitfield Street Central, Hoxton",58470,CLASSIC,2093801,2681,200248,False,2025-06-16,2025,6,18,1106,0,Monday,False,False,True,Summer,34.896683,True,Evening peak,6.312836939421175
149519225,2025-06-17 14:01:00,200145,"Gloucester Avenue, Camden Town",2025-06-17 14:31:00,2682,"Turquoise Island, Notting Hill",54921,CLASSIC,1825846,200145,2682,False,2025-06-17,2025,6,14,841,1,Tuesday,False,False,True,Summer,30.430767,False,"Working day, off peak",4.511717009511494
149547136,2025-06-18 09:10:00,1035,"Boston Place, Marylebone",2025-06-18 09:16:00,3464,"Green Street, Mayfair",42103,CLASSIC,363600,1035,3464,False,2025-06-18,2025,6,9,550,2,Wednesday,False,False,True,Summer,6.06,True,Morning peak,1.1867626784655136
149551721,2025-06-18 12:14:00,300051,"Hibbert Street, Battersea",2025-06-18 13:18:00,200178,"Buckingham Gate, Westminster",59674,CLASSIC,3847790,300051,200178,False,2025-06-18,2025,6,12,734,2,Wednesday,False,False,True,Summer,64.12984,False,"Working day, off peak",4.784334356030816
149557084,2025-06-18 15:54:00,300028,"Everington Street, Fulham",2025-06-18 16:01:00,200237,"Parson's Green , Parson's Green",57392,CLASSIC,405863,300028,200237,False,2025-06-18,2025,6,15,954,2,Wednesday,False,False,True,Summer,6.7643833,False,"Working day, off peak",1.6378424753195284
149566472,2025-06-18 18:49:00,3494,"Foley Street, Fitzrovia",2025-06-18 19:05:00,200094,"St. Bride Street, Holborn",59888,CLASSIC,960404,3494,200094,False,2025-06-18,2025,6,18,1129,2,Wednesday,False,False,True,Summer,16.006733,True,Evening peak,2.534474588692327
149575758,2025-06-19 06:57:00,1054,"East Road, Hoxton",2025-06-19 07:06:00,3468,"Margery Street, Clerkenwell",56329,CLASSIC,523217,1054,3468,False,2025-06-19,2025,6,6,417,3,Thursday,False,False,True,Summer,8.7202835,True,Morning peak,1.7429191120572973
149604752,2025-06-19 19:53:00,300241,"Handyside Street, King's Cross",2025-06-19 20:15:00,200248,"Pitfield Street Central, Hoxton",56410,CLASSIC,1261171,300241,200248,False,2025-06-19,2025,6,19,1193,3,Thursday,False,False,True,Summer,21.019516,True,Evening peak,2.9476722096151837
149618880,2025-06-20 10:47:00,300048,"Stainsby Road , Poplar",2025-06-20 10:52:00,200238,"Westferry DLR, Limehouse",30531,CLASSIC,307852,300048,200238,False,2025-06-20,2025,6,10,647,4,Friday,False,False,True,Summer,5.1308665,False,"Working day, off peak",0.7014303451593134
149631325,2025-06-20 17:38:00,1001,"West Cromwell Road, Earl's Court",2025-06-20 17:58:00,300236,"Bevington Road West, North Kensington",53635,CLASSIC,1191145,1001,300236,False,2025-06-20,2025,6,17,1058,4,Friday,False,False,True,Summer,19.852417,True,Evening peak,3.1420683749496976
149634428,2025-06-20 18:38:00,1110,"Palace Gate, Kensington Gardens",2025-06-20 18:51:00,1041,"Westbourne Grove, Bayswater",53598,CLASSIC,798134,1110,1041,False,2025-06-20,2025,6,18,1118,4,Friday,False,False,True,Summer,13.302234,True,Evening peak,1.553193836745941
149646756,2025-06-21 10:15:00,200200,"Great Suffolk Street, The Borough",2025-06-21 10:24:00,1202,"Wellington Street , Strand",60380,PBSC_EBIKE,535529,200200,1202,False,2025-06-21,2025,6,10,615,5,Saturday,True,False,False,Summer,8.925484,False,Weekend or holiday,1.742430203653648
149655413,2025-06-21 14:26:00,998,"Lollard Street, Vauxhall",2025-06-21 14:33:00,300224,"New Spring Gardens Walk, Vauxhall",54091,CLASSIC,394730,998,300224,False,2025-06-21,2025,6,14,866,5,Saturday,True,False,False,Summer,6.578833,False,Weekend or holiday,0.7821181932135394
149696297,2025-06-22 21:58:00,2636,"Prince Albert Road, The Regent's Park",2025-06-22 22:20:00,1075,"Hyde Park Corner, Hyde Park",62145,PBSC_EBIKE,1338798,2636,1075,False,2025-06-22,2025,6,21,1318,6,Sunday,True,False,False,Summer,22.3133,False,Weekend or holiday,3.6795723116329784
149698643,2025-06-23 07:02:00,200012,"Stepney Green Station, Stepney",2025-06-23 07:33:00,1042,"Woodstock Street, Mayfair",63534,PBSC_EBIKE,1821986,200012,1042,False,2025-06-23,2025,6,7,422,0,Monday,False,False,True,Summer,30.366434,True,Morning peak,7.016563342356559
149706108,2025-06-23 10:04:00,1072,"Waterloo Station 3, Waterloo",2025-06-23 10:15:00,985,"Hatton Garden, Holborn",22049,CLASSIC,639169,1072,985,False,2025-06-23,2025,6,10,604,0,Monday,False,False,True,Summer,10.652817,False,"Working day, off peak",1.7043335837708342
149706474,2025-06-23 10:25:00,2589,"Pembridge Villas, Notting Hill",2025-06-23 10:32:00,3436,"Derry Street, Kensington",52113,CLASSIC,419976,2589,3436,False,2025-06-23,2025,6,10,625,0,Monday,False,False,True,Summer,6.9996,False,"Working day, off peak",1.1593914828564202
149714006,2025-06-23 16:21:00,200200,"Great Suffolk Street, The Borough",2025-06-23 16:43:00,300235,"York Way, Kings Cross",62772,PBSC_EBIKE,1314551,200200,300235,False,2025-06-23,2025,6,16,981,0,Monday,False,False,True,Summer,21.909184,False,"Working day, off peak",4.761952949882571
149730984,2025-06-24 07:50:00,200038,"Ackroyd Drive, Bow",2025-06-24 07:53:00,200230444,"Maplin Street, Mile End_OLD",55545,CLASSIC,172182,200038,200230,False,2025-06-24,2025,6,7,470,1,Tuesday,False,False,True,Summer,2.8697,True,Morning peak,0.6831673799042645
149734939,2025-06-24 08:58:00,1065,"Aldersgate Street, Barbican",2025-06-24 09:03:00,1222,"Goswell Road (City Uni), Finsbury",50183,CLASSIC,283759,1065,1222,False,2025-06-24,2025,6,8,538,1,Tuesday,False,False,True,Summer,4.7293167,True,Morning peak,0.8619829932951533
149752586,2025-06-24 18:28:00,1097,"Northumberland Avenue, Strand",2025-06-24 18:43:00,3500,"Baldwin Street, St. Luke's",60317,PBSC_EBIKE,873016,1097,3500,False,2025-06-24,2025,6,18,1108,1,Tuesday,False,False,True,Summer,14.550266,True,Evening peak,3.315584017575757
149759435,2025-06-24 21:55:00,3427,"Fanshaw Street, Hoxton",2025-06-24 22:16:00,1081,"Liverpool Road (N1 Centre), Angel",58942,CLASSIC,1275938,3427,1081,False,2025-06-24,2025,6,21,1315,1,Tuesday,False,False,True,Summer,21.265633,False,"Working day, off peak",1.7259100778277057
149770271,2025-06-25 10:11:00,1186,"Belvedere Road 1, South Bank",2025-06-25 10:37:00,200027,"Ford Road, Old Ford",56110,CLASSIC,1535471,1186,200027,False,2025-06-25,2025,6,10,611,2,Wednesday,False,False,True,Summer,25.591183,False,"Working day, off peak",6.3625792814047415
149776502,2025-06-25 14:42:00,3467,"Dock Street, Wapping",2025-06-25 14:47:00,1077,"Royal London Hospital, Whitechapel",58410,CLASSIC,342378,3467,1077,False,2025-06-25,2025,6,14,882,2,Wednesday,False,False,True,Summer,5.7063,False,"Working day, off peak",1.1022815919588427
149779087,2025-06-25 16:20:00,1002,"Holy Trinity Brompton, Knightsbridge",2025-06-25 16:36:00,200184,"Erin Close, Walham Green",62673,PBSC_EBIKE,938490,1002,200184,False,2025-06-25,2025,6,16,980,2,Wednesday,False,False,True,Summer,15.6415,False,"Working day, off peak",2.699177396108462
149797764,2025-06-26 07:56:00,200008,"Portman Square, Marylebone",2025-06-26 08:05:00,200178,"Buckingham Gate, Westminster",63024,PBSC_EBIKE,537407,200008,200178,False,2025-06-26,2025,6,7,476,3,Thursday,False,False,True,Summer,8.956783,True,Morning peak,2.299262267131171
149805031,2025-06-26 10:38:00,984,"Finsbury Circus, Liverpool Street",2025-06-26 10:46:00,971,"Godliman Street, St. Paul's",51362,CLASSIC,467560,984,971,False,2025-06-26,2025,6,10,638,3,Thursday,False,False,True,Summer,7.7926664,False,"Working day, off peak",1.0017636004387318
149811523,2025-06-26 15:49:00,300242,"Allington Street, Victoria",2025-06-26 16:09:00,300045,"Albert Bridge Road, Battersea Park",59193,CLASSIC,1199391,300242,300045,False,2025-06-26,2025,6,15,949,3,Thursday,False,False,True,Summer,19.98985,False,"Working day, off peak",2.870429837123489
149811846,2025-06-26 16:01:00,1170,"Horseferry Road, Westminster",2025-06-26 16:10:00,1154,"Kennington Road, Vauxhall",56493,CLASSIC,490998,1170,1154,False,2025-06-26,2025,6,16,961,3,Thursday,False,False,True,Summer,8.1833,False,"Working day, off peak",1.3584237828880963
149816878,2025-06-26 17:50:00,2696,"Waterloo Station 1, Waterloo",2025-06-26 17:57:00,300240,"Lincoln's Inn Fields, Holborn",51323,CLASSIC,387793,2696,300240,False,2025-06-26,2025,6,17,1070,3,Thursday,False,False,True,Summer,6.463217,True,Evening peak,1.3958791494746643
149825551,2025-06-26 21:38:00,1086,"Baker Street, Marylebone",2025-06-26 21:54:00,1182,"Notting Hill Gate Station, Notting Hill",58487,CLASSIC,984982,1086,1182,False,2025-06-26,2025,6,21,1298,3,Thursday,False,False,True,Summer,16.416367,False,"Working day, off peak",2.981610964787668
149832711,2025-06-27 08:57:00,200084,"Doddington Grove, Kennington",2025-06-27 09:07:00,959,"Milroy Walk, South Bank",51702,CLASSIC,589717,200084,959,False,2025-06-27,2025,6,8,537,4,Friday,False,False,True,Summer,9.828617,True,Morning peak,2.2700392766286566
149914084,2025-06-30 00:59:00,22183,"Crinan Street, King's Cross",2025-06-30 01:05:00,300031,"Islington Green, Angel",62596,PBSC_EBIKE,396358,22183,300031,False,2025-06-30,2025,6,0,59,0,Monday,False,False,True,Summer,6.6059666,False,"Working day, off peak",1.36167929144267
149927535,2025-06-30 13:59:00,200083,"Pritchard's Road, Bethnal Green",2025-06-30 14:11:00,200083,"Pritchard's Road, Bethnal Green",56709,CLASSIC,738153,200083,200083,True,2025-06-30,2025,6,13,839,0,Monday,False,False,True,Summer,12.30255,False,"Working day, off peak",0.0
149938908,2025-06-30 18:46:00,3420,"Sedding Street, Sloane Square",2025-06-30 18:53:00,300058,"The Vale, Chelsea",54100,CLASSIC,427127,3420,300058,False,2025-06-30,2025,6,18,1126,0,Monday,False,False,True,Summer,7.1187835,True,Evening peak,1.5371120847423059
149946690,2025-07-01 02:40:00,200033,"Philpot Street, Whitechapel",2025-07-01 03:00:00,200234,"Bancroft Road, Bethnal Green",57886,CLASSIC,1168188,200033,200234,False,2025-07-01,2025,7,2,160,1,Tuesday,False,False,True,Summer,19.4698,False,"Working day, off peak",1.4362515919902759
149951714,2025-07-01 08:21:00,2696,"Waterloo Station 1, Waterloo",2025-07-01 08:30:00,300220,"Farringdon Street, Holborn",20258,CLASSIC,523803,2696,300220,False,2025-07-01,2025,7,8,501,1,Tuesday,False,False,True,Summer,8.73005,True,Morning peak,1.5470314944521713
149957876,2025-07-01 10:49:00,1182,"Notting Hill Gate Station, Notting Hill",2025-07-01 11:08:00,1052,"Soho Square , Soho",63508,PBSC_EBIKE,1096812,1182,1052,False,2025-07-01,2025,7,10,649,1,Tuesday,False,False,True,Summer,18.2802,False,"Working day, off peak",4.489999464662273
149961554,2025-07-01 13:51:00,1217,"Serpentine Car Park, Hyde Park",2025-07-01 14:02:00,200086,"Ilchester Gardens, Bayswater",57465,CLASSIC,652198,1217,200086,False,2025-07-01,2025,7,13,831,1,Tuesday,False,False,True,Summer,10.8699665,False,"Working day, off peak",1.4887860450333523
